Name,SMILES,Activity,Set,Ref1,Ref2,Ref3,Ref4,Ref5,Ref6,Ref7,Ref8,Ref9,Ref10,Prediction,Classification
Pirenzapine,N1c2cccnc2N(C(=O)CN2CCN(C)CC2)c2ccccc2C1=O,0,Training,22,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Risperidone,Cc1c(CCN2CCC(CC2)c2noc3c2ccc(F)c3)c(=O)n2CCCCc2n1,1,Training,22,33,,,,,,,,,PGP_INHIBITOR,Training True Positive
Scopolamine,OC[C@H](C(=O)OC1C[C@H]2[C@@H]3O[C@@H]3[C@@H](C1)N2C)c1ccccc1,0,Training,22,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Sulfasalazine,OC(=O)c1cc(ccc1O)\N=N\c1ccc(cc1)S(=O)(=O)Nc1ccccn1,0,Training,22,28,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Sumatriptan,N(C)S(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,Training,22,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Tacrine,Nc1c2CCCCc2nc2ccccc12,0,Training,22,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Toxindole,Oc1ccc2[nH]cc(CCCCN3CCC(=CC3)c3ccccc3)c2c1,1,Training,22,,,,,,,,,,PGP_INHIBITOR,Training True Positive
Warfarin,Oc1c([C@@H](CC(C)=O)c2ccccc2)c(=O)oc2ccccc12,0,Training,22,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Zimeldine,CN(C)C\C=C(\c1ccc(Br)cc1)c1cnccc1,0,Training,22,28,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Zolmitriptan,[nH]1cc(CCN(C)C)c2cc(C[C@H]3COC(=O)N3)ccc12,0,Training,22,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Cannabidiol,Oc1cc(CCCCC)cc(O)c1[C@H]1C=C(C)CC[C@H]1C(C)=C,1,Training,23,,,,,,,,,,PGP_INHIBITOR,Training True Positive
Moxidectin,O[C@H]1C(=C[C@@H]2C(O[C@@H]3C[C@H](CC=C(C[C@H](C=CC=C4CO[C@H]1[C@@]24O)C)C)O[C@]1(C3)C\C(=N\OC)[C@H](C)[C@H](O1)\C(C)=C\C(C)C)=O)C,1,Training,24,,,,,,,,,,PGP_INHIBITOR,Training True Positive
Chlorzoxazone,c1cc2c(cc1Cl)[nH]c(=O)o2,0,Training,25,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
"(8S,9R,10R,13S,14R,17S)-17-hydroxy-17-(2-hydroxyacetyl)-13-methyl-2,6,7,8,9,10,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthrene-3,11-dione",OCC(=O)[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@H]4[C@@H]3C(=O)C[C@]12C,1,Training,25,,,,,,,,,,PGP_NON-INHIBITOR,Training False Negative
Sulfentanyl,CCC(=O)N(c1ccccc1)C1(CCN(CC1)CCc1cccs1)COC,1,Training,25,,,,,,,,,,PGP_INHIBITOR,Training True Positive
Tamoxifen,CC\C(c1ccccc1)=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1,1,Training,25,28,,,,,,,,,PGP_INHIBITOR,Training True Positive
4-hydroxycarvedilol,c12ccccc1c1c([nH]2)cccc1OC[C@@H](O)CNCCOc1ccc(O)cc1OC,0,Training,26,,,,,,,,,,PGP_INHIBITOR,Training False Positive
5-hydroxycarvedilol,c12ccccc1c1c([nH]2)cccc1OC[C@@H](O)CNCCOc1cc(O)ccc1OC,0,Training,26,,,,,,,,,,PGP_INHIBITOR,Training False Positive
Acebutolol,CCCC(=O)Nc1cc(c(cc1)OC[C@@H](CNC(C)C)O)C(=O)C,0,Training,26,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Debrisoquine,[NH2]=C(N)N1CCc2ccccc2C1,0,Training,26,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Diacetolol,CC(C)NC[C@H](COc1c(cc(cc1)NC(=O)C)C(=O)C)O,0,Training,26,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Dilevalol,C[C@H](CCc1ccccc1)NC[C@@H](c1cc(c(cc1)O)C(=O)N)O,0,Training,26,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
LY296097,c1c(ccc2c1sc(c1ccc(cc1)S(=O)(=O)CCCC)c2C(=O)c1ccc(OCCN2CCCCC2)cc1)OS(=O)(=O)CCCC,1,Training,26,,,,,,,,,,PGP_INHIBITOR,Training True Positive
LY335980,C1(c2ccccc2C2C(c3c1cccc3)C2(F)F)N1CCN(CC1)C[C@@H](COc1c2c(ccc1)nccc2)O,1,Training,26,,,,,,,,,,PGP_INHIBITOR,Training True Positive
LY335981,C1(c2ccccc2C2C(c3c1cccc3)C2(F)F)N1CCN(CC1)C[C@H](COc1c2c(ccc1)nccc2)O,1,Training,26,,,,,,,,,,PGP_INHIBITOR,Training True Positive
LY335983,C1(c2ccccc2C2C(c3c1cccc3)C2(Cl)Cl)N1CCN(CC1)C[C@@H](COc1c2c(ccc1)nccc2)O,1,Training,26,,,,,,,,,,PGP_INHIBITOR,Training True Positive
LY335984,C1(c2ccccc2C2C(c3c1cccc3)C2(Cl)Cl)N1CCN(CC1)C[C@H](COc1c2c(ccc1)nccc2)O,1,Training,26,,,,,,,,,,PGP_INHIBITOR,Training True Positive
LY350344,c12ccccc1C(N1CCN(CC1)C[C@H](O)COc1cccc3ncccc13)c1ccccc1[C@H]1[C@@H]2C1,1,Training,26,,,,,,,,,,PGP_INHIBITOR,Training True Positive
LY3535977,c12ccccc1C(N1CCN(CC1)C[C@@H](O)COc1cccc3ncccc13)c1ccccc1[C@H]1[C@@H]2C1(F)F,1,Training,26,,,,,,,,,,PGP_INHIBITOR,Training True Positive
Norgallopamil,CC(C)[C@@](CCCNCCc1cc(c(cc1)OC)OC)(C#N)c1cc(c(c(c1)OC)OC)OC,1,Training,26,,,,,,,,,,PGP_INHIBITOR,Training True Positive
Talinolol,CC(C)(C)NC[C@@H](COc1ccc(cc1)NC(=O)NC1CCCCC1)O,0,Training,26,,,,,,,,,,PGP_INHIBITOR,Training False Positive
Tolbutamide,N(CCCC)C(=O)NS(=O)(=O)c1ccc(C)cc1,0,Training,26,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Alprenolol,O[C@@H](COc1ccccc1CC=C)CNC(C)C,0,Training,27,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Desipramine,N(C)CCCN1c2ccccc2CCc2ccccc12,0,Training,27,28,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Fluvastatin,O[C@H](C[C@H](O)\C=C\c1c(c2ccccc2n1C(C)C)c1ccc(F)cc1)CC(=O)O,0,Training,27,28,,,,,,,,,PGP_INHIBITOR,Training False Positive
Pantoprazole,[nH]1c2ccc(OC(F)F)cc2nc1S(=O)Cc1c(OC)c(OC)ccn1,0,Training,27,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Pumafentrine,CCOc1c(OC)cc2c(c1)[C@H]1CN(C)CC[C@H]1N=C2c1ccc(cc1)C(=O)N(C(C)C)C(C)C,1,Training,27,,,,,,,,,,PGP_INHIBITOR,Training True Positive
Tolafentrine,N(c1ccc(cc1)C1=N[C@@H]2CCN(C)C[C@@H]2c2c1cc(OC)c(OC)c2)S(=O)(=O)c1ccc(C)cc1,1,Training,27,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"6-hydroxy-2,5,7,8-tetramethylchroman-2-carboxylic-acid",OC(=O)[C@@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Acenocoumarol,Oc1c([C@H](CC(C)=O)c2ccc(cc2)N(=O)=O)c(=O)c2ccccc2o1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Acetaminophen(Paracetamol),Oc1ccc(cc1)NC(C)=O,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Acetohydroxamic acid,ONC(C)=O,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Acetorphan,N(CC(=O)OCc1ccccc1)C(=O)[C@@H](CSC(C)=O)Cc1ccccc1,0,Training,28,,,,,,,,,,PGP_INHIBITOR,Training False Positive
Alexidine,N\C(N\C(N)=[NH]\C[C@H](CC)CCCC)=[NH]/CCCCCC\[NH]=C(/N)N\C(N)=[NH]\C[C@H](CC)CCCC,1,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training False Negative
Althiazide,NS(=O)(=O)c1c(Cl)cc2N[C@H](CSCC=C)NS(=O)(=O)c2c1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Amikacin,OC[C@@H]1O[C@@H](O[C@H]2[C@@H](C[C@@H](N)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H]2O)NC(=O)[C@@H](O)CCN)[C@@H](O)[C@@H](N)[C@H]1O,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Aminophylline,[nH]1cnc2c1c(=O)n(C)c(=O)n2C,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Aminopyrine,CN(C)c1c(C)n(C)n(c1=O)c1ccccc1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Amoxapine,N1CCN(CC1)C1=Nc2ccccc2Oc2ccc(Cl)cc12,1,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training False Negative
Amoxicillin,OC(=O)[C@H]1N2[C@@H](SC1(C)C)[C@@H](NC(=O)[C@@H](N)c1ccc(O)cc1)C2=O,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Amrinone,Nc1cc(c[nH]c1=O)c1ccncc1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Antazoline,N1CCN=C1CN(Cc1ccccc1)c1ccccc1,1,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training False Negative
Antimycin A,Oc1c(cccc1NC=O)C(=O)N[C@@H]1[C@H](C)OC(=O)[C@@H](CCCCCC)[C@H](OC(=O)CC(C)C)[C@H](C)OC1=O,0,Training,28,,,,,,,,,,PGP_INHIBITOR,Training False Positive
Aposcopolamine,CN1[C@H]2CC(C[C@@H]1[C@H]1O[C@@H]21)OC(=O)C(=C)c1ccccc1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Ascorbic acid,OC[C@@H](O)[C@@H]1OC(O)=C(O)C1=O,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Atropine,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)c1ccccc1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Austricine,O[C@@H]1CC(C)=C2[C@H]([C@@H]3OC(=O)[C@H](C)[C@H]13)C(C)=CC2=O,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Azlocillin,OC(=O)[C@@H]1N2[C@H](SC1(C)C)C(NC(=O)[C@@H](NC(=O)N1CCNC1=O)c1ccccc1)C2=O,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Bambuterol,CC(C)(C)NC[C@H](c1cc(cc(c1)OC(=O)N(C)C)OC(=O)N(C)C)O,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Bendroflumethiazide,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@@H](Cc1ccccc1)NS2(=O)=O,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Benzamil,N\C(=[NH]/Cc1ccccc1)NC(=O)c1c(nc(N)c(Cl)n1)N,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Benzethonium,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N](C)(C)Cc2ccccc2)cc1,1,Training,28,,,,,,,,,,PGP_INHIBITOR,Training True Positive
Benzpthiazide,NS(=O)(=O)c1c(Cl)cc2NC(CSCc3ccccc3)=NS(=O)(=O)c2c1,1,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training False Negative
Berberine,COc1c(OC)c2=C[N]3=C(C=c2cc1)c1cc2c(OCO2)cc1CC3,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Bergenin,OC[C@@H]1O[C@@H]2[C@H](OC(=O)c3cc(O)c(OC)c(O)c23)[C@H](O)[C@@H]1O,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Betahistine,N(C)CCc1ccccn1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Betamethasone,C1C[C@@H]2C([C@@]3(C1=CC(C=C3)=C)C)([C@H](C[C@]1([C@H]2C[C@@H]([C@@]1(C(=O)CO)O)C)C)O)F,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Betaxol,O[C@@H](COc1ccc(CCOCC2CC2)cc1)CNC(C)C,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Betonicine,O[C@@H]1C[C@@H](C(=O)O)[N](C)(C)C1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Betulinic acid,O[C@@H]1CC[C@@]2(C)[C@H](CC[C@@]3(C)[C@@H]2CC[C@@H]2[C@H]4[C@@H](CC[C@]4(CC[C@@]32C)C(=O)O)C(C)=C)C1(C)C,0,Training,28,,,,,,,,,,PGP_INHIBITOR,Training False Positive
Bicuculline,CN1CCc2cc3c(OCO3)cc2[C@@H]1[C@H]1OC(=O)c2c1ccc1c2OCO1,0,Training,28,,,,,,,,,,PGP_INHIBITOR,Training False Positive
Bisacodyl,CC(=O)Oc1ccc(cc1)C(c1ccc(OC(C)=O)cc1)c1ccccn1,0,Training,28,,,,,,,,,,PGP_INHIBITOR,Training False Positive
Boldine,Oc1c(OC)cc2c(C[C@@H]3N(C)CCc4cc(O)c(OC)c2c34)c1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Bosulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Bromopride,Nc1c(Br)cc(C(=O)NCCN(CC)CC)c(OC)c1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Bupivacainne,N(C(=O)[C@@H]1CCCCN1CCCC)c1c(C)cccc1C,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Calycanthine,N1[C@@H]2N(C)CC[C@@]3([C@H]4Nc5c(cccc5)[C@@]23CCN4C)c2ccccc12,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Camptothecin,O[C@]1(CC)C(=O)OCc2c1cc1n(Cc3c1nc1ccccc1c3)c2=O,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Canadine,COc1c(OC)c2c(C[C@@H]3N(CCc4cc5c(OCO5)cc34)C2)cc1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
"Canavanine-sulfate-monohydrate-(L,+)",OC(=O)[C@@H](CCO\[NH]=C(\N)N)N,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Carbachol,NC(=O)OCC[N](C)(C)C,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Carbenicillin,OC(=O)[C@@H](C(=O)N[C@H]1[C@@H]2SC(C)(C)[C@H](N2C1=O)C(=O)O)c1ccccc1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Carbenoxolone,OC(=O)CCC(=O)O[C@@H]1CC[C@]2(C)[C@H](CC[C@@]3(C)[C@@H]2C(=O)C=C2[C@@H]4C[C@](C)(CC[C@@]4(C)CC[C@]32C)C(=O)O)C1(C)C,1,Training,28,,,,,,,,,,PGP_INHIBITOR,Training True Positive
Carbinoxamine,CN(C)CCO[C@H](c1ccc(Cl)cc1)c1ccccn1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Carmustine,N(CCCl)C(=O)N(CCCl)N=O,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Cefaclor,OC(=O)C1=C(Cl)CS[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N12,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Cefmetazole,OC(=O)C1=C(CSc2nnnn2C)CS[C@@H]2N1C(=O)[C@]2(OC)NC(=O)CSCC#N,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Cefoperazone,OC(=O)C1=C(CSc2nnnn2C)CS[C@H]2[C@@H](NC(=O)[C@@H](NC(=O)N3CCN(CC)C(=O)C3=O)c3ccc(O)cc3)C(=O)N12,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Cefotaxime,OC(=O)C1=C(COC(C)=O)CS[C@H]2[C@@H](NC(=O)\C(=N\OC)c3csc(n3)N)C(=O)N12,1,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training False Negative
Cefuroxime,OC(=O)C1=C(COC(=O)N)CS[C@H]2N1C([C@H]2NC(=O)\C(=N\OC)c1ccco1)=O,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Celestin_blue,OC(=N)c1cc(=O)c(=O)c2=c1[nH]c1c(o2)cc(cc1)N(CC)CC,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Cephalothin,OC(=O)C1=C(COC(C)=O)CS[C@H]2[C@@H](NC(=O)Cc3cccs3)C(=O)N12,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Cephapirin,OC(=O)C1=C(COC(C)=O)CS[C@@H]2[C@@H](NC(=O)CSc3ccncc3)C(=O)N12,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Chenodiol,O[C@@H]1CC[C@@]2(C)[C@H](C1)C[C@H](O)C1[C@@H]3CC[C@@H]([C@H](C)CCC(=O)O)[C@@]3(C)CC[C@H]21,1,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training False Negative
Chlorhexidine,N\C(=[NH]\CCCCCC\[NH]=C(/N)\[NH]=C(/N)Nc1ccc(Cl)cc1)\[NH]=C(\N)Nc1ccc(Cl)cc1,1,Training,28,,,,,,,,,,PGP_INHIBITOR,Training True Positive
Chlormethazone,CN1[C@H](c2ccc(Cl)cc2)S(=O)(=O)CCC1=O,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Chlorogenic acid,O[C@@H]1C[C@@](O)(C[C@H](OC(=O)\C=C\c2cc(O)c(O)cc2)[C@H]1O)C(=O)O,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Chlorotrianisene,COc1ccc(cc1)\C(Cl)=C(\c1ccc(OC)cc1)c1ccc(OC)cc1,0,Training,28,,,,,,,,,,PGP_INHIBITOR,Training False Positive
Chlorphenesin carbamate,O[C@H](COC(=O)N)COc1ccc(Cl)cc1,1,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training False Negative
Chlorpropamide,N(CCC)C(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Chlorthalidone,O[C@@]1(NC(=O)c2ccccc12)c1cc(c(Cl)cc1)S(=O)(=O)N,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Chlorthiazide,NS(=O)(=O)c1c(Cl)cc2NC=NS(=O)(=O)c2c1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Chrysene-1-4-dione,O=C1C=CC(=O)c2c1ccc1c2ccc2ccccc12,0,Training,28,,,,,,,,,,PGP_INHIBITOR,Training False Positive
N-[4-[4-(2-methoxyphenyl)piperazin-1-yl]butyl]naphthalene-2-carboxamide,N(CCCCN1CCN(CC1)c1ccccc1OC)C(=O)c1cc2ccccc2cc1,0,Training,28,,,,,,,,,,PGP_INHIBITOR,Training False Positive
Cinoxacin,OC(=O)c1nn(CC)c2cc3c(OCO3)cc2c1=O,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Citiolone,N([C@@H]1CCSC1=O)C(C)=O,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Clenbuterol,O[C@H](CNC(C)(C)C)c1cc(Cl)c(N)c(Cl)c1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Clidinium,OC(C(=O)O[C@@H]1C[N]2(C)CCC1CC2)(c1ccccc1)c1ccccc1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Clindamycin,O[C@H]1[C@@H](O[C@@H]([C@@H](NC(=O)[C@H]2C[C@@H](CCC)CN2C)[C@@H](C)Cl)[C@@H](O)[C@@H]1O)SC,1,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training False Negative
Clobetasol,O[C@@H]1C[C@]2(C)[C@H](C[C@@H](C)[C@]2(OC(=O)CC)C(=O)CCl)[C@H]2CCC3=CC(=O)C=C[C@@]3(C)[C@@]12F,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Clofibric acid,OC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Clofilium,CCCCCCC[N](CC)(CC)CCCCc1ccc(Cl)cc1,1,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training False Negative
Clopamide,NS(=O)(=O)c1c(Cl)ccc(c1)C(=O)NN1[C@H](C)CCC[C@H]1C,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Clorgyline,C#CCN(C)CCCOc1c(Cl)cc(Cl)cc1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Convolamine,COc1c(OC)cc(cc1)C(=O)OC1C[C@@H]2CC[C@H](C1)N2C,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Cortisol(Hydrocortisone),OCC(=O)[C@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3[C@@H](O)C[C@]12C,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Cortisone,OCC(=O)[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Cycloheximide,O[C@H](CC1CC(=O)NC(=O)C1)[C@H]1C[C@@H](C)C[C@@H](C)C1=O,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Cyproheptadine,CN1CC\C(CC1)=C1\c2ccccc2C=Cc2c1cccc2,1,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training False Negative
Decadronal,O[C@@H]1C[C@@]2(C)[C@H](C[C@H](C)[C@]2(O)C(=O)COC(C)=O)[C@H]2CCC3=CC(=O)C=C[C@@]3(C)[C@]12F,1,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training False Negative
Deferoxamine,ON(CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN)C(C)=O,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Delcorine,O[C@@H]1[C@@H]2[C@]34[C@H]5C[C@@H]6[C@@H](OC)[C@H]5[C@@]5(C[C@H]6OC)OCO[C@]15[C@@H]3N(CC)C[C@@]2(COC)CC[C@H]4OC,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Delsoline,O[C@@H]1CC[C@@]2(COC)CN(CC)[C@@H]3[C@]4(O)[C@@H](OC)[C@@H]2[C@]13[C@H]1C[C@@H]2[C@@H](OC)[C@@H]1[C@@]4(O)C[C@H]2OC,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Deltaline,O[C@@]12C[C@H]3[C@@H](OC)[C@]1(O)[C@@]1(C[C@@H]3OC)OCO[C@]31[C@@H]([C@H]1[C@]42[C@@H]3N(CC)C[C@]1(C)CC[C@@H]4OC)C(C)=O,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Demeclocycline,O[C@H]1[C@H]2C[C@@H]3[C@H](N(C)C)C(=O)\C(=C(\O)N)C(=O)[C@]3(O)C(=O)C2=C(O)c2c(O)ccc(Cl)c12,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Diaziquone,N(C(=O)OCC)C1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Diethylcarbamazine,CCN(CC)C(=O)N1CCN(C)CC1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Diethylstilbestrol,Oc1ccc(cc1)\C(CC)=C(\CC)c1ccc(O)cc1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Dihydrostreptomycin,OC[C@H]1O[C@H](O[C@H]2[C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@@H](\[NH]=C(\N)N)[C@H](O)[C@@H]3\[NH]=C(\N)N)O[C@H](C)[C@@]2(O)CO)[C@@H](NC)[C@@H](O)[C@H]1O,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Dimethadione,N1C(=O)OC(C)(C)C1=O,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Dinestrol,Oc1ccc(cc1)\C(=C\C)\C(c1ccc(O)cc1)=C\C,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Diperocaine,N(C(=O)OC[C@@H](CN1CCCCC1)OC(=O)Nc1ccccc1)c1ccccc1,1,Training,28,,,,,,,,,,PGP_INHIBITOR,Training True Positive
Diphenylpyraline,CN1CCC(CC1)OC(c1ccccc1)c1ccccc1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Dipyrone,OS(=O)(=O)CN(C)c1c(C)n(C)n(c1=O)c1ccccc1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Discretamine,Oc1c(OC)cc2CCN3Cc4c(C[C@H]3c2c1)ccc(OC)c4O,1,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training False Negative
Dobutamine,Oc1ccc(CC[C@@H](C)NCCc2cc(O)c(O)cc2)cc1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Doxeipin,CN(C)CC\C=C1\c2ccccc2COc2c1cccc2,1,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training False Negative
Doxycycline-cyclate,O[C@H]1[C@H]2[C@@H](C)c3cccc(O)c3C(O)=C2C(=O)[C@@]2(O)[C@H]1[C@H](N(C)C)C(=O)\C(=C(\O)N)C2=O,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Eburnamonine,CC[C@@]12CCCN3CCc4c([C@H]13)n(c1ccccc41)C(=O)C2,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Ecacetin,Oc1cc(O)c2c(=O)cc(oc2c1)c1ccc(OC)cc1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Enoxacin,OC(=O)c1cn(CC)c2c(cc(F)c(n2)N2CCNCC2)c1=O,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
